station_id,hour_utc,feature,full_value,as_of_value,passed
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_physical_count_24h_wind_vane,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_physical_count_24h_any,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_stuck_count_24h_anemometer,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_stuck_count_24h_barometer,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_stuck_count_24h_light_uv,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_stuck_count_24h_rain_gauge,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_stuck_count_24h_thermo_hygrometer,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_stuck_count_24h_wind_vane,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_stuck_count_24h_any,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_deviation_count_24h_anemometer,1.0,1.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_deviation_count_24h_barometer,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_deviation_count_24h_light_uv,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_deviation_count_24h_rain_gauge,1.0,1.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_deviation_count_24h_thermo_hygrometer,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_deviation_count_24h_wind_vane,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_detector_deviation_count_24h_any,2.0,2.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_solar_radiation_high_wm2,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_solar_radiation_high_wm2,388.51521739130436,388.51521739130436,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_solar_radiation_high_wm2,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_uv_high,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_uv_high,2.6956521739130435,2.6956521739130435,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_uv_high,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_winddir_avg_deg,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_winddir_avg_deg,216.71014492753625,216.71014492753625,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_winddir_avg_deg,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_humidity_avg_pct,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_humidity_avg_pct,72.52173913043478,72.52173913043478,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_humidity_avg_pct,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_humidity_high_pct,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_humidity_high_pct,75.08695652173913,75.08695652173913,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_humidity_high_pct,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_humidity_low_pct,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_humidity_low_pct,69.95652173913044,69.95652173913044,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_humidity_low_pct,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_temp_avg_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_temp_avg_c,27.68115942028986,27.68115942028986,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_temp_avg_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_temp_high_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_temp_high_c,28.26086956521739,28.26086956521739,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_temp_high_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_temp_low_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_temp_low_c,27.217391304347824,27.217391304347824,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_temp_low_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_windspeed_avg_kmh,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_avg_kmh,3.6884057971014492,3.6884057971014492,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_windspeed_avg_kmh,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_windspeed_high_kmh,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_high_kmh,11.304347826086957,11.304347826086957,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_windspeed_high_kmh,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_windspeed_low_kmh,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_windspeed_low_kmh,0.8695652173913042,0.8695652173913042,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_windspeed_low_kmh,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_windgust_avg_kmh,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_windgust_avg_kmh,5.202898550724638,5.202898550724638,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_windgust_avg_kmh,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_windgust_high_kmh,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_windgust_high_kmh,14.173913043478262,14.173913043478262,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_windgust_high_kmh,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_windgust_low_kmh,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_windgust_low_kmh,1.608695652173913,1.608695652173913,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_windgust_low_kmh,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_dewpoint_avg_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_avg_c,22.286231884057973,22.286231884057973,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_dewpoint_avg_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_dewpoint_high_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_high_c,22.73913043478261,22.73913043478261,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_dewpoint_high_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_dewpoint_low_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_dewpoint_low_c,21.73913043478261,21.73913043478261,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_dewpoint_low_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_windchill_avg_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_windchill_avg_c,27.68115942028986,27.68115942028986,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_windchill_avg_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_windchill_high_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_windchill_high_c,28.26086956521739,28.26086956521739,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_windchill_high_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_windchill_low_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_windchill_low_c,27.217391304347824,27.217391304347824,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_windchill_low_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_heatindex_avg_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_avg_c,30.518115942028988,30.518115942028988,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_heatindex_avg_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_heatindex_high_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_high_c,31.434782608695652,31.434782608695652,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_heatindex_high_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_heatindex_low_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_heatindex_low_c,29.608695652173914,29.608695652173914,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_heatindex_low_c,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_pressure_max_hpa,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_pressure_max_hpa,1012.5882608695654,1012.5882608695654,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_pressure_max_hpa,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_pressure_min_hpa,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_pressure_min_hpa,1011.9704347826087,1011.9704347826087,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_pressure_min_hpa,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_pressure_trend_hpa,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_pressure_trend_hpa,0.8834782608695653,0.8834782608695653,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_pressure_trend_hpa,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_precip_rate_mmh,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_precip_rate_mmh,0.022173913043478263,0.022173913043478263,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_precip_rate_mmh,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_now_precip_total_mm,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_prior_mean_24h_precip_total_mm,0.3991304347826087,0.3991304347826087,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_sensor_delta_6h_precip_total_mm,,,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_fraction_other_stations_transmitting,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_network_median_health_slope_24h,-0.02915365026459609,-0.02915365026459609,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_current_health_total,60.204464381483845,60.204464381483845,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_current_health_availability,0.8090031714905165,0.8090031714905165,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_current_health_sensor_completeness,0.8494533300650424,0.8494533300650424,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_current_health_fault_burden,0.24814010737967468,0.24814010737967468,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_current_health_reference_consistency,0.8494533300650424,0.8494533300650424,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_current_health_stability,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_full_outage_run_hours,2.0,2.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_partial_outage_run_hours,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_causal_fault_evidence_rate_7d,0.14157651783867287,0.14157651783867287,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_reference_severity,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_stability_event_starts_30d,21.0,21.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_stability_hours_since_last_adverse,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_health_history_hours,6399.0,6399.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_elevation,11.0,11.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_age_hours,6398.0,6398.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_hour_sin,-0.25881904510252157,-0.25881904510252157,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_hour_cos,0.9659258262890681,0.9659258262890681,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_day_of_year_sin,0.03432760051324382,0.03432760051324382,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_day_of_year_cos,-0.9994106342455052,-0.9994106342455052,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_I90583612,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_IALWAH18,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_IBARAS3,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_IBIRAL3,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_IDERNA7,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_IJABAL13,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_IJABAL14,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_IJABAL15,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_IJABAL16,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_IJANZO2,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_IJANZO3,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_IJANZO4,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_IMISRA12,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_IMISRA13,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_IMURQU5,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_IMURQU6,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_IMURQU7,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_INALUT3,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_INUQAT10,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_INUQAT8,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_INUQAT9,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_ITAHLI1,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_ITRIPO32,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_ITRIPO33,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_IZAWIY5,0.0,0.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,feature_station_IZAWIY7,1.0,1.0,True
IZAWIY7,2026-06-30 23:00:00+00:00,station_id_categorical,IZAWIY7,IZAWIY7,True
